study,version,doi,field_start,field_end,sample,lfdn,mode,vpoint,veri_flag,bula,ostwest,ostwest2,wknr,intyear,intmon,intday,intdate,intstart_c,intstart_p,intend_c,intend_p,intdur_c,intdur_p,intdate_flag,intdur_cont,intdur_socio,intdur_panel,intstatus,w_ow_c,w_ow_p,w_ow,w_ipfges_c,w_ipfges_p,w_ipfges,w_ipfost_c,w_ipfost_p,w_ipfost,w_ipfwes_c,w_ipfwes_p,w_ipfwes,d1,d2a,q1,q2,q3,q4,q5,q5rf,q6,q7,q8aa,q8ab,q8ba,q8bb,q9aa,q9ab,q9ba,q9bb,q10aa,q10ab,q10ba,q10bb,q11,q12a,q12b,q12c,q13,q14,q15,q16,q17b,q17c,q17d,q17h,q17e,q17g,q17f,q18a,q18b,q18c,q18d,q18e,q18f,q18g,q18h,q19s,q20a,q20b,q21s,q22a,q22b,q23,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,q27i,q27j,q27k,q28,q29a,q29b,q30a,q30b,q31a,q31b,q32,q33,q34aa,q34ab,q34ba,q34bb,q35b,q35c,q35d,q35h,q35e,q35g,q35f,q36a,q36b,q36c,q37,q38a,q38b,q38c,q38d,q38e,q38f,q39b,q39c,q39d,q39h,q39e,q39g,q39f,q40,q41,q42b,q42c,q42d,q42h,q42e,q42g,q42f,q43,q44,q45a,q45b,q45c,q45d,q46a,q46b,q46c,q46d,q47b,q47c,q47d,q47h,q47e,q47g,q47f,q48,q49,q50a,q50b,q50c,q50d,q50e,q50f,q51a,q51b,q51c,q51d,q51e,q51f,q52,q53b,q53c,q53d,q54h,q54e,q54g,q54f,q55,q56a,q56b,q56c,q56d,q56e,q57a,q57b,q57c,q57d,q57e,q57f,q57g,q57h,q57i,q58a,q58d,q58h,q58e,q58g,q58f,q58x,q59a,q59b,q63a,q63b,q63c,q63d,q63e,q64,q65,q66,q67a,q67b,q67c,q67d,q67e,q67f,q67g,q67h,q67i,q68,q69,q70a,q70b,q70c,q70d,q70e,q70f,q70g,q70h,q70i,q70j,q70k,q70l,q70m,q70n,q70x,q71a,q71b,q71c,q71d,q71e,q71f,q71g,q71h,q71i,q71j,q71k,q71l,q71m,q71n,q71x,q72a,q72b,q72c,q72d,q72e,q72f,q72g,q72h,q73a,q73b,q73c,q73d,q73e,q73f,q73g,q73h,q74a,q74b,q75a,q75b,q76,q77,q78,q79a,q79b,q79c,q79d,q79e,q79f,q79g,q79h,q79i,q80a,q80b,q80c,q80d,q80e,q80f,q80g,q80h,q80i,q80j,q81,q82,q83,q84,q85aa,q85ab,q85ba,q85bb,q86aa,q86ab,q86ba,q86bb,q87aa,q87ab,q87ba,q87bb,q88aa,q88ab,q88ba,q88bb,q89,q90,q91,q92,q93,q94a,q94b,q95,q96,q97,q98a,q98b,q99,q100,q101,q102,q103a,q103b,q104a,q104b,d3,d4a,d4b,d4c,d4d,d4e,d5,d6,d7,d8a,d8b,d8c,d8d,d8e,d8f,d8g,d8h,d8i,d8j,d8k,d8l,d8m,d9,d10,d11,d13,d14,d15,d16,d17a,d17b,d17c,d18,d19,d20,d22,d23,d24,d25,d26,d27,d28,d30,d31,d32,d33,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d59,d60,d61a,d61b,d61c,d61d,d61e,d61f,d61g,d61h,d61j,d61i,d62,d63,wum6,wum7,wum8,wum9,int1,int3a,int3b,int3c,int3d,int3e,int4,int5
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,123.0,0,160.0,0.0,1,1,1,7,2021,9,13,2021-09-13,12:25:14,,18:00:07,,334.8833333333333,,0,323.8833333333333,9.55,1.45,1,1.179789662361145,,1.203359842300415,0.7134890556335449,,0.9740352034568787,,,,0.6389265656471252,,0.8316737413406372,1,1987,3,2,2,1,2,1,1,,4,4,5,5,,,,,,,,,3,4,1,1,2,3,4,2,10,5,10,1,10,1,5,8,10,4,11,3,1,10,2,Rueckkehr zur Normalitaet nach Corona,2,2,demografischer Wandel (Altersversorgung),2,2,2,4,3,2,4,4,2,4,5,1,4,3,5,4,1,2,3,4,5,5,4,3,1,1,4,4,,,7,8,4,10,6,2,4,7,5,4,6,3,4,3,1,2,1,3,3,8,,1,11,8,5,3,7,7,4,11,1,3,4,4,4,1,0,0,0,5,5,5,5,8,8,6,,10,3,1,3,2,3,4,3,5,1,2,4,5,2,2,4,3,3,5,3,4,1,5,7,8,9,4,5,7,7,4,10,3,5,4,7,8,3,2,2,0,1,0,0,1,1,0,4,4,2,2,3,5,5,1,5,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,,0,,,0,,,,,,0,,,,,,,,,0,0,0,0,0,0,0,0,,,808,808,,,9,8,9,7,7,10,11,11,3,10,4,2,5,3,2,2,4,2,3,4,,,,,,,,,,,,,,,,,,,,,3,,,1,3,6,6,,8,1,,,2,3,3,4,4,4,808,808,6,35,8,6,5,3,1,,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,23,2,2,4,3,0,0,0,1,,,,,,3,11,1,,,,,23,2,4,13,4,1,3,3,1,1,,,6,,,1,,,1,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,10,2,2,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,124.0,0,160.0,0.0,1,1,1,7,2021,9,25,2021-09-25,12:10:45,,13:04:08,,53.38333333333333,,0,40.18333333333333,11.483333333333333,1.7166666666666666,1,1.179789662361145,,1.203359842300415,0.5634639859199524,,0.7712332606315613,,,,0.4887084662914276,,0.6348031759262085,1,1974,4,2,2,3,1,0,1,,6,6,6,6,,,,,,,,,1,2,1,2,1,3,4,3,3,2,3,1,2,7,8,3,8,7,8,2,1,2,,"""Die Volksvertreter"" scheinen nicht die Waehler zu vertreten, sondern ihre eigenen Interessen",808,808,Gehemmte Veraenderungen durch keine eindeutigen Mehrheiten und Koalitionszugestaendnisse,6,6,3,4,3,2,4,3,2,4,2,2,5,4,2,4,2,4,3,1,3,3,3,4,1,1,6,6,6,6,5,7,5,10,6,1,3,6,5,3,2,2,6,2,1,2,6,4,4,7,4,4,6,7,8,4,8,9,7,11,8,3,4,4,3,0,0,0,1,5,5,5,5,1,1,2,1,1,2,3,2,1,4,3,2,5,3,2,3,2,2,2,2,2,7,8,5,8,6,6,6,8,9,2,8,8,6,7,3,9,2,7,2,2,6,1,1,0,1,0,0,0,1,0,4,4,2,1,2,5,1,4,2,2,8,8,8,8,8,8,3,8,8,7,3,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,,0,0,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,6,6,3,2,3,7,7,3,3,5,8,10,2,8,5,3,2,5,5,1,1,5,3,2,,,,,,,,,,,,,,,,,,,,,5,5,,3,2,4,4,,6,3,,,3,3,4,4,4,4,4,4,2,72,,,,,5,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,23,2,2,4,5,0,0,0,3,,,,,,,,,,,,,,,,,4,1,1,1,1,1,,,15,,,1,,,,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,9,3,2,7,1,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,125.0,0,160.0,0.0,1,1,1,7,2021,9,9,2021-09-09,11:00:03,,12:04:14,,64.18333333333334,,0,49.63333333333333,13.05,,1,1.179789662361145,,1.203359842300415,1.3798134326934814,,1.5408085584640503,,,,1.1852803230285645,,1.264062762260437,2,1971,3,3,3,1,2,1,1,,5,5,5,5,,,,,,,,,1,3,2,2,2,2,3,3,9,9,8,1,11,9,7,5,6,1,8,8,,11,,Corona Pandemie,5,5,Zuwanderung,5,5,3,4,1,4,2,3,4,3,2,3,4,4,2,3,4,2,4,2,4,3,3,1,1,1,5,5,5,5,6,7,4,11,6,2,4,7,5,5,6,6,6,6,5,5,6,6,7,5,1,6,5,7,6,3,8,9,7,11,7,3,4,9,2,1,0,0,0,4,3,5,4,5,6,4,11,8,3,1,5,2,2,4,5,5,2,4,2,2,3,3,4,2,8,8,7,6,1,9,8,3,8,7,3,4,4,3,11,3,3,4,4,4,4,1,1,1,1,0,0,0,0,0,4,4,3,2,3,5,3,1,3,1,8,8,8,8,8,8,2,8,8,7,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,3,3,4,3,5,5,4,6,8,7,3,4,3,3,5,3,4,3,4,2,2,2,,,,,,,,,,,,,,,,,,,,,2,,,1,1,322,322,,5,2,5,5,2,4,5,3,4,4,4,4,4,54,24,16,,,1,,3,0,0,0,1,0,1,0,0,0,0,0,0,0,13,,,,,,10,0,0,0,,,,,,,4,1,,33,2,,11,,,,,4,1,3,3,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,1,11,3,3,7,2,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,126.0,0,160.0,0.0,1,1,1,7,2021,9,25,2021-09-25,15:55:59,,17:08:31,,72.53333333333333,,0,61.05,9.633333333333333,1.85,1,1.179789662361145,,1.203359842300415,0.5634639859199524,,0.7712332606315613,,,,0.4887084662914276,,0.6348031759262085,1,1965,3,3,2,1,2,1,1,,1,1,1,1,,,,,,,,,2,1,1,2,1,3,5,3,7,7,6,1,,1,6,6,6,5,8,7,1,6,5,Klimaschutz als global anerkanntes Problem,808,808,Finanzierung der Rente fuer die nachfolgenden Generationen,808,808,3,4,2,2,3,5,4,4,2,2,3,4,4,2,2,4,2,3,4,3,2,3,1,1,1,1,1,1,6,6,5,11,6,2,7,6,5,6,6,5,6,5,3,3,5,6,6,7,,6,9,8,7,2,1,1,2,11,6,7,6,1,5,1,0,0,0,4,4,4,3,3,3,3,10,6,6,1,1,1,2,2,3,5,2,2,5,3,2,4,3,2,8,8,8,7,1,6,5,8,9,7,5,10,4,9,5,7,7,8,5,,4,1,1,1,1,0,0,0,1,0,4,4,2,2,2,5,3,1,6,2,,,,,,,0,,,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,2,2,7,8,8,8,8,10,11,9,6,10,4,3,4,3,4,3,2,3,3,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,2,3,3,2,2,2,2,2,53,,,,,6,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,24,2,1,4,3,0,0,0,1,,,,,,,,,,,,,,,,,4,9,1,2,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,1,4,4,4,4,2,10,3,2,7,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,127.0,0,160.0,0.0,1,1,1,7,2021,9,12,2021-09-12,18:24:19,,07:51:36,,,,1,,,,1,1.179789662361145,,1.203359842300415,0.7932931780815125,,0.5217578411102295,,,,0.644245982170105,,0.4159754812717438,1,1960,1,2,1,2,3,0,1,,1,1,1,1,,,,,,,,,2,2,2,1,2,3,1,1,11,11,10,1,1,1,1,1,9,1,11,11,1,1,1,Pandemie,1,1,Wirtschaft,1,1,2,4,2,1,2,5,5,1,3,1,5,3,3,1,1,2,5,1,5,5,1,1,1,1,4,4,4,4,9,10,4,11,9,1,7,10,6,4,6,3,4,7,6,5,7,9,10,4,11,11,1,8,10,2,8,8,4,11,10,1,1,9,2,0,0,1,0,1,1,1,1,2,2,2,11,5,5,1,1,1,1,3,3,5,4,2,4,5,3,1,5,3,11,10,10,8,1,1,1,1,11,6,6,11,7,10,4,,11,6,1,1,1,1,1,1,1,0,1,0,1,0,4,4,3,1,2,5,1,4,7,1,,,,,,,6,,,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,2,3,1,11,11,3,3,2,1,11,3,9,3,3,4,3,3,2,4,1,2,4,,,,,,,,,,,,,,,,,,,,,5,,,1,2,4,4,,6,2,4,4,2,4,4,2,4,4,,,2,60,,,,,1,,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,23,2,1,1,13,0,0,0,1,,,,,,4,1,,23,2,1,13,,,,,4,9,1,1,1,1,,,13,,2008,3,1,,1,,,1945,,1,1,2,4,4,4,4,4,4,4,4,4,4,2,10,3,7,4,2,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,128.0,0,160.0,0.0,1,1,1,7,2021,9,13,2021-09-13,12:14:53,,12:59:31,,44.63333333333333,,0,35.88333333333333,7.833333333333333,0.9166666666666666,1,1.179789662361145,,1.203359842300415,1.9426199197769165,,1.0423938035964966,,,,1.5625108480453491,,0.8283184766769409,2,1957,2,1,2,3,3,0,6,,,,,,,,,,,,,,,3,2,1,3,3,1,4,7,8,9,1,8,7,7,6,8,7,8,10,1,8,9,Migration,3,3,Rentenpolitik,4,4,3,4,1,3,3,2,4,1,1,3,3,4,1,2,1,2,1,1,4,3,2,2,1,1,,,,,6,8,5,11,11,9,5,11,4,3,5,5,5,4,5,5,4,8,9,9,11,10,9,10,9,1,10,10,7,11,7,1,1,7,1,1,0,0,0,2,2,5,3,1,5,6,1,1,7,11,8,2,3,5,4,5,4,4,2,3,3,2,2,1,3,3,7,8,1,6,7,6,6,4,1,4,1,7,8,8,1,5,8,3,1,1,1,0,1,0,0,0,1,0,4,4,1,2,3,3,5,1,7,7,8,8,8,8,8,8,1,8,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,3,2,11,1,2,4,4,10,7,10,3,7,3,3,5,3,4,4,4,4,3,3,,,,,,,,,,,,,,,,,,,,,5,,,5,3,,,,5,2,,,,4,4,2,,,,,1,,,,,,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,2,0,0,,,23,1,4,12,,,,,,,,,,,,3,9,1,2,1,1,,,15,,,2,,1,,,,,,1,,2,4,4,4,4,4,4,4,4,4,4,,3,3,6,4,3,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,129.0,1,160.0,0.0,1,1,1,7,2021,9,9,2021-09-09,,18:30:00,,19:45:00,,75,0,,,,1,,1.2707449197769165,1.203359842300415,,0.3866300880908966,1.0423938035964966,,,,,0.2693626582622528,0.8283184766769409,2,1944,3,3,2,1,2,1,6,,,,,,,,,,6,6,6,6,,1,1,1,1,3,2,3,9,9,9,,,6,10,9,9,9,11,8,6,9,6,Innere Sicherheit und die Umwelt CO2 Ausstieg.,,,Voelkerverstaendigung,1,1,2,1,2,1,3,4,3,2,5,1,5,1,1,1,1,3,3,4,5,5,5,5,1,1,5,5,5,5,5,8,3,11,5,11,5,8,5,5,6,1,5,6,1,1,1,8,8,8,11,2,11,8,8,2,6,6,6,11,6,11,6,7,2,,,,,5,5,5,5,6,6,6,9,6,9,1,3,1,3,2,2,5,3,1,4,5,1,2,5,3,10,9,9,9,1,9,1,9,11,9,9,9,7,9,5,5,6,10,10,10,1,1,1,1,0,0,1,0,1,0,1,1,4,2,4,4,2,1,7,0,,,,,,,7,7,,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,,808,808,,,8,9,9,7,7,10,10,10,4,8,3,4,5,3,4,4,2,1,1,1,,,,,,,,,,,,,,,,,,,,,4,10,,1,2,1,1,,,2,1,1,1,3,4,4,,,,,2,80,,,,,1,,3,0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,,,,,,0,0,0,,,23,2,4,5,2,10,1,,,,,,1,4,8,5,1,2,3,1,1,,,15,,,1,,,2,1,1,,,1,,,,,,,1,1,,,,,2,7,3,2,7,3,2,0,1,0,0,0,2,1
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,130.0,1,160.0,0.0,1,1,1,7,2021,9,5,2021-09-05,,12:15:00,,14:15:00,,,1,,,,1,,1.2707449197769165,1.203359842300415,,0.3866300880908966,1.0423938035964966,,,,,0.2693626582622528,0.8283184766769409,2,1941,3,4,2,3,3,0,1,,4,4,4,4,,,,,,,,,1,2,1,1,2,3,3,4,7,7,9,1,5,7,7,7,10,7,7,5,,5,,Auslaender Bewaeltigung,4,4,Sicherung der Arbeitsplaetze,4,4,3,4,3,4,2,3,3,2,3,4,4,4,2,2,3,2,2,2,4,4,2,2,1,1,4,4,4,4,10,11,6,1,8,5,6,10,6,6,6,6,6,6,4,4,4,5,5,6,,5,5,6,6,2,3,3,6,11,5,8,6,11,2,,0,0,1,2,3,2,5,6,6,6,8,6,8,2,2,1,3,2,4,5,3,4,3,2,2,2,3,2,7,7,7,8,1,5,6,6,7,7,4,4,7,6,4,4,4,4,4,4,7,1,1,,,,,,,,1,1,2,2,3,4,4,2,7,2,8,8,8,8,8,3,3,8,8,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,4,2,1,8,8,7,8,8,10,10,9,8,8,4,3,4,4,4,3,3,1,3,4,,,,,,,,,,,,,,,,,,,,,4,2,,2,3,4,4,5,,3,1,1,3,4,4,3,,,,,1,,,,,,7,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,,,,,,0,1,2,,,23,2,4,5,,,,,,,,,,,,4,9,1,1,1,1,,,6,,,1,,,,,,,,,,,,,,,,,,,,1,,5,3,2,7,2,2,1,0,0,0,0,,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,131.0,1,160.0,0.0,1,1,1,7,2021,9,19,2021-09-19,,16:30:00,,19:30:00,,180,0,,,,1,,1.2707449197769165,1.203359842300415,,0.8002489805221558,2.4391086101531982,,,,,0.6110832691192627,2.0269529819488525,2,1946,5,4,2,3,2,1,1,,,,1,1,,,,,,,,,2,1,1,1,2,1,5,3,11,9,4,1,5,8,1,3,10,,11,11,,9,,Klimawandel,2,2,Altersarmut,808,808,2,4,2,4,1,2,5,2,1,4,5,5,3,1,1,2,,,,4,,,1,1,,,1,1,2,3,3,10,4,8,,3,,5,1,4,5,7,4,3,2,2,2,4,,,7,,6,3,10,10,10,11,7,9,5,11,4,,,,,3,4,1,3,2,2,2,2,3,4,3,4,2,5,5,5,5,3,1,4,2,2,3,1,5,11,11,10,10,6,6,6,6,11,,2,2,9,9,10,3,8,2,1,2,4,1,1,,,,,,,,,,3,3,2,5,4,1,4,2,6,,,,,,6,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,1,1,2,3,1,6,9,4,2,11,11,10,6,10,3,4,5,1,3,4,1,1,3,2,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,2,,,,4,3,3,808,808,808,808,2,79,,,,,1,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,,,,,,0,0,0,,,,2,4,6,2,10,1,,,,,12,,4,4,3,1,2,3,1,1,,,15,,,1,,,1,,1,,,,,,4,4,4,4,4,4,4,4,4,4,2,,3,5,6,3,3,0,1,0,0,0,4,2
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,132.0,0,160.0,0.0,1,1,1,7,2021,9,25,2021-09-25,12:34:40,,13:24:38,,49.96666666666667,,0,38.93333333333333,9.883333333333333,1.15,1,1.179789662361145,,1.203359842300415,0.6500138640403748,,0.9667307138442993,,,,0.5676053166389465,,0.7942048907279968,1,1994,2,1,1,2,2,1,1,,6,6,6,6,,,,,,,,,2,1,1,1,2,1,5,3,3,2,8,1,3,8,9,3,7,8,5,4,1,8,8,Klimakrise,6,6,Schere zwischen Arm und Reich,7,7,2,4,4,2,5,4,4,1,3,2,4,2,2,4,2,3,1,2,4,4,4,4,1,1,6,6,6,6,7,8,4,11,6,1,3,8,4,3,3,2,7,4,2,2,2,4,3,7,5,6,7,7,7,3,7,8,5,11,6,2,4,3,2,1,0,0,0,4,4,4,5,4,5,2,11,3,1,1,1,1,2,4,3,5,4,4,2,4,1,2,2,1,2,2,2,3,1,6,8,9,4,1,5,4,2,5,2,11,4,4,,5,10,1,1,0,1,0,0,0,1,0,4,4,1,3,2,5,2,1,1,0,0,1,1,1,1,1,0,0,0,7,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,1,,,,,,,,,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,6,6,2,3,4,3,4,5,3,8,9,11,2,9,4,2,5,4,1,3,4,3,2,5,,,,,,,,,,,,,,,,,,,,,3,4,,5,3,6,6,,1,3,801,151,2,3,4,3,1,1,4,4,2,33,,,,,5,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,23,2,2,4,8,0,0,0,1,,,,,,5,1,,11,2,4,14,,,,,3,9,1,1,1,1,,,6,,,1,,,1,,,,,,,,4,,4,4,4,1,4,4,4,4,2,10,3,6,4,4,2,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,134.0,0,160.0,0.0,1,1,1,7,2021,9,22,2021-09-22,09:46:39,,12:22:25,,155.76666666666668,,0,145.01666666666668,9.616666666666667,1.1333333333333333,1,1.179789662361145,,1.203359842300415,0.5634639859199524,,0.7712332606315613,,,,0.4887084662914276,,0.6348031759262085,1,1966,2,3,1,5,3,0,1,,4,4,4,4,,,,,,,,,1,1,1,2,2,4,1,4,3,3,9,3,1,6,6,1,9,6,3,1,1,1,,der starke Einfluss von Interessenverbaenden auf politische Gremien,808,808,"Reduzierung, Vereinheitlichung und Zusammenfassung von Verwaltungsstrukturen in Deutschland und Europa",808,808,3,4,1,4,2,5,3,3,1,1,1,3,4,1,1,2,4,2,3,4,2,2,1,1,4,4,4,4,8,10,3,11,6,1,3,6,3,3,3,7,7,4,2,5,7,4,4,6,1,1,,6,11,1,6,6,6,11,6,1,1,11,1,1,0,0,0,1,1,5,5,7,7,4,9,6,6,1,1,1,2,5,4,5,2,3,3,1,1,2,2,2,3,3,1,6,1,6,6,9,3,1,1,6,1,6,1,11,1,1,6,1,6,1,1,0,1,0,0,0,1,0,4,4,5,1,5,5,1,1,7,8,8,8,0,8,8,8,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,0,0,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,4,4,2,1,4,6,6,3,3,6,9,11,1,9,3,3,4,3,4,2,3,3,1,3,,,,,,,,,,,,,,,,,,,,,7,,,1,1,4,4,,9,1,5,5,3,4,4,2,4,4,6,6,2,59,,,,,1,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,24,2,1,4,9,0,0,0,1,,,,,,3,10,1,,,,,32,2,,9,4,1,1,1,1,1,,,6,,,1,,,1,,1,,,,,,4,4,4,4,1,1,4,4,4,4,1,10,3,6,6,3,1,1,0,0,0,0,,
7700.0,"2-0-0 (2022-01-24, Pre-Release)",doi:10.4232/1.13860,2021-08-26,2021-09-25,7.0,135.0,0,160.0,0.0,1,1,1,7,2021,9,15,2021-09-15,18:20:20,,19:13:41,,53.35,,0,40.9,11.45,1.0,1,1.179789662361145,,1.203359842300415,0.7134890556335449,,0.9740352034568787,,,,0.6389265656471252,,0.8316737413406372,1,1991,3,5,1,3,2,1,6,,,,,,,,,,7,7,801,344,,3,1,1,1,3,4,3,5,2,7,1,2,9,9,3,6,9,7,4,1,1,6,Mangelnde Auseinandersetzung mit globaler Erwaermung.,808,808,"Schere zwischen arm und reich geht weiter auseinander; allerdings nicht nur in Deutschland, sondern weltweit.",7,7,1,2,4,3,3,5,4,1,1,1,3,4,2,5,2,4,2,2,4,2,2,3,1,1,,,,,8,9,5,11,9,1,3,9,6,5,4,3,6,4,2,1,2,4,4,7,1,1,11,9,8,2,7,10,6,11,9,1,6,4,4,1,0,0,0,5,5,5,5,6,6,4,11,9,1,2,1,1,1,3,4,5,3,3,5,3,2,3,3,2,4,4,2,5,1,1,6,6,4,2,6,6,1,9,2,7,3,5,3,2,9,1,1,1,1,0,0,0,1,0,1,1,1,3,3,5,2,5,0,8,8,8,8,8,8,8,8,8,8,7,7,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,,,,0,,,,0,0,,0,,0,,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,808,808,,,9,8,9,4,4,8,8,11,1,7,4,3,5,3,2,2,3,3,2,5,,,,,,,,,,,,,,,,,,,,,3,4,,1,2,6,6,,4,2,1,1,2,4,5,4,2,2,808,808,4,30,3,0,,,1,,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,,,,,,0,6,0,,,23,1,4,9,5,11,1,,,,,23,2,3,13,4,3,5,3,1,1,,,10,,,1,,,1,,2,,,,,,4,4,4,4,1,4,1,4,4,4,2,8,2,3,7,3,2,1,0,0,0,0,,
